# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Sabtu, 23 Agustus 2025 | 15:27 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°27.850' E 124°50.494' | Perumahan | Kabel | Bersuara
Rabu, 06 Agustus 2025 | 03:19 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°31.261' E 124°46.110' | Kebun | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 03:05 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°29.991' E 124°58.089' | Hutan sekunder | Atap | Berjalan
Sabtu, 30 Agustus 2025 | 00:59 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°39.127' E 124°56.501' | Semak | Kabel | Berinteraksi
Rabu, 20 Agustus 2025 | 04:37 | Tekukur (Spilopelia chinensis) | 9 | Sario | N 01°28.672' E 124°57.494' | Perumahan | Ranting | Bersuara
Minggu, 24 Agustus 2025 | 23:44 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°32.617' E 124°47.417' | Kebun | Atap | Bersuara
Minggu, 24 Agustus 2025 | 04:30 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°30.286' E 124°47.669' | Pantai | Pohon | Makan
Jumat, 08 Agustus 2025 | 00:50 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°38.183' E 124°59.876' | Perumahan | Tanah | Bersuara
Minggu, 03 Agustus 2025 | 11:08 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°37.184' E 124°54.754' | Pantai | Ranting | Berinteraksi
Rabu, 27 Agustus 2025 | 09:39 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°30.425' E 124°50.008' | Semak | Ranting | Makan
Senin, 25 Agustus 2025 | 15:04 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°34.131' E 124°50.200' | Hutan sekunder | Atap | Berinteraksi
Rabu, 13 Agustus 2025 | 02:14 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°31.858' E 124°58.234' | Hutan sekunder | Tanah | Bersuara
Sabtu, 30 Agustus 2025 | 17:42 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°32.211' E 124°53.373' | Kebun | Pohon | Bersuara
Sabtu, 16 Agustus 2025 | 03:17 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°34.282' E 124°48.365' | Kebun | Pohon | Berjalan
Minggu, 10 Agustus 2025 | 18:11 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°36.037' E 124°50.270' | Kebun | Atap | Terbang
Kamis, 28 Agustus 2025 | 14:01 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°29.928' E 124°55.296' | Hutan sekunder | Atap | Terbang
Selasa, 05 Agustus 2025 | 11:12 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°33.766' E 124°47.154' | Perumahan | Atap | Berinteraksi
Selasa, 12 Agustus 2025 | 00:39 | Jalak (Acridotheres javanicus) | 8 | Sario | N 01°27.297' E 124°52.183' | Hutan sekunder | Pohon | Berinteraksi
Selasa, 12 Agustus 2025 | 17:10 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°25.535' E 124°54.183' | Pantai | Atap | Makan
Selasa, 19 Agustus 2025 | 06:10 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°28.273' E 124°50.866' | Perumahan | Pohon | Berinteraksi
Sabtu, 02 Agustus 2025 | 10:50 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°32.228' E 124°56.052' | Hutan sekunder | Pohon | Berinteraksi
Rabu, 13 Agustus 2025 | 07:29 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Ringroad | N 01°26.826' E 124°53.196' | Perumahan | Pohon | Terbang
Rabu, 27 Agustus 2025 | 20:21 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°26.282' E 124°55.188' | Hutan sekunder | Kabel | Makan
Selasa, 12 Agustus 2025 | 22:39 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°34.784' E 124°54.380' | Semak | Ranting | Berinteraksi
Sabtu, 09 Agustus 2025 | 18:56 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°25.324' E 124°53.246' | Semak | Ranting | Berinteraksi
Senin, 04 Agustus 2025 | 07:27 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°25.037' E 124°49.679' | Semak | Tanah | Bersuara
Selasa, 26 Agustus 2025 | 21:37 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°38.619' E 124°52.397' | Perumahan | Ranting | Berjalan
Selasa, 26 Agustus 2025 | 05:20 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°33.967' E 124°55.330' | Sawah | Kabel | Makan
Jumat, 22 Agustus 2025 | 10:52 | Jalak (Acridotheres javanicus) | 7 | Bunaken | N 01°39.511' E 124°58.138' | Sawah | Kabel | Makan
Senin, 18 Agustus 2025 | 14:26 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°33.326' E 124°59.151' | Semak | Ranting | Terbang
Senin, 25 Agustus 2025 | 06:10 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°35.768' E 124°59.338' | Taman kota | Atap | Berinteraksi
Selasa, 26 Agustus 2025 | 17:46 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°28.754' E 124°47.583' | Hutan sekunder | Tanah | Terbang
Selasa, 19 Agustus 2025 | 23:55 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°30.531' E 124°58.595' | Taman kota | Tanah | Bertengger
Jumat, 15 Agustus 2025 | 10:50 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°31.556' E 124°45.855' | Semak | Pohon | Terbang
Kamis, 14 Agustus 2025 | 16:48 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°28.971' E 124°55.485' | Taman kota | Ranting | Terbang
Senin, 11 Agustus 2025 | 18:13 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°36.540' E 124°50.079' | Taman kota | Ranting | Berinteraksi
Selasa, 12 Agustus 2025 | 15:44 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°36.765' E 124°54.022' | Semak | Tanah | Berjalan
Senin, 11 Agustus 2025 | 23:43 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°37.164' E 124°51.775' | Semak | Pohon | Makan
Selasa, 19 Agustus 2025 | 09:11 | Tekukur (Spilopelia chinensis) | 8 | Wanea | N 01°38.529' E 124°59.137' | Kebun | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Tikala | N 01°38.274' E 124°52.216' | Taman kota | Semak | Berinteraksi
Jumat, 29 Agustus 2025 | 12:24 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°37.495' E 124°55.722' | Perumahan | Kabel | Makan
Rabu, 06 Agustus 2025 | 06:05 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.749' E 124°48.956' | Semak | Atap | Berinteraksi
Jumat, 15 Agustus 2025 | 03:27 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°35.690' E 124°58.447' | Hutan sekunder | Tanah | Bersuara
Minggu, 10 Agustus 2025 | 07:04 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°26.190' E 124°56.138' | Semak | Semak | Bertengger
Selasa, 26 Agustus 2025 | 07:38 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°28.819' E 124°52.717' | Hutan sekunder | Semak | Berjalan
Senin, 11 Agustus 2025 | 07:44 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°39.211' E 124°52.276' | Kebun | Atap | Berjalan
Sabtu, 23 Agustus 2025 | 13:21 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°32.520' E 124°52.966' | Taman kota | Kabel | Bertengger
Selasa, 26 Agustus 2025 | 02:06 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°34.903' E 124°47.565' | Taman kota | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 18:21 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°36.918' E 124°51.278' | Sawah | Semak | Bertengger
Rabu, 06 Agustus 2025 | 21:18 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°38.653' E 124°58.407' | Sawah | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 14:24 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°34.741' E 124°59.370' | Sawah | Pohon | Berjalan
Rabu, 27 Agustus 2025 | 18:56 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°31.341' E 124°46.953' | Pantai | Pohon | Bertengger
Rabu, 06 Agustus 2025 | 09:27 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°34.342' E 124°53.997' | Semak | Kabel | Terbang
Selasa, 05 Agustus 2025 | 07:37 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°26.243' E 124°49.811' | Semak | Kabel | Berinteraksi
Selasa, 12 Agustus 2025 | 14:02 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°25.974' E 124°48.374' | Hutan sekunder | Atap | Berjalan
Senin, 25 Agustus 2025 | 08:17 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°31.149' E 124°46.717' | Hutan sekunder | Semak | Bersuara
Minggu, 24 Agustus 2025 | 22:20 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°39.343' E 124°46.355' | Pantai | Atap | Makan
Rabu, 06 Agustus 2025 | 04:14 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°33.584' E 124°50.943' | Perumahan | Ranting | Makan
Minggu, 17 Agustus 2025 | 03:01 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°25.165' E 124°48.675' | Perumahan | Tanah | Berjalan
Minggu, 17 Agustus 2025 | 00:45 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°38.814' E 124°55.600' | Kebun | Pohon | Terbang
Sabtu, 16 Agustus 2025 | 18:34 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°37.663' E 124°56.359' | Hutan sekunder | Ranting | Bertengger
Sabtu, 09 Agustus 2025 | 22:48 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°37.459' E 124°57.946' | Sawah | Atap | Makan
Sabtu, 30 Agustus 2025 | 02:41 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°38.505' E 124°53.511' | Sawah | Kabel | Bersuara
Rabu, 13 Agustus 2025 | 20:42 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°27.027' E 124°59.409' | Taman kota | Ranting | Bersuara
Rabu, 27 Agustus 2025 | 18:12 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°34.833' E 124°58.878' | Kebun | Semak | Bersuara
Sabtu, 02 Agustus 2025 | 01:33 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°37.431' E 124°57.667' | Taman kota | Atap | Bertengger
Rabu, 20 Agustus 2025 | 23:00 | Tekukur (Spilopelia chinensis) | 9 | Wenang | N 01°33.758' E 124°51.109' | Semak | Pohon | Bertengger
Selasa, 26 Agustus 2025 | 23:22 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°30.593' E 124°58.579' | Perumahan | Kabel | Berjalan
Jumat, 22 Agustus 2025 | 01:55 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°38.496' E 124°49.742' | Taman kota | Ranting | Berjalan
Minggu, 10 Agustus 2025 | 19:33 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°29.209' E 124°54.455' | Semak | Atap | Berinteraksi
Selasa, 12 Agustus 2025 | 15:53 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°28.682' E 124°55.307' | Sawah | Semak | Terbang
Rabu, 20 Agustus 2025 | 12:32 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°36.410' E 124°48.976' | Sawah | Tanah | Bertengger
Minggu, 17 Agustus 2025 | 14:50 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°30.487' E 124°48.173' | Taman kota | Semak | Bersuara
Rabu, 20 Agustus 2025 | 14:38 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°27.637' E 124°46.610' | Sawah | Kabel | Bersuara
Rabu, 06 Agustus 2025 | 05:00 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°32.921' E 124°47.301' | Hutan sekunder | Ranting | Bertengger
Sabtu, 09 Agustus 2025 | 13:04 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°29.256' E 124°57.418' | Kebun | Atap | Terbang
Kamis, 14 Agustus 2025 | 01:42 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°26.958' E 124°56.899' | Sawah | Kabel | Makan
Selasa, 05 Agustus 2025 | 06:14 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°25.077' E 124°50.813' | Hutan sekunder | Atap | Makan
Senin, 11 Agustus 2025 | 07:23 | Tekukur (Spilopelia chinensis) | 6 | Malalayang | N 01°34.824' E 124°50.418' | Hutan sekunder | Ranting | Berinteraksi
Selasa, 19 Agustus 2025 | 07:43 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°29.926' E 124°46.192' | Perumahan | Tanah | Bertengger
Rabu, 13 Agustus 2025 | 05:09 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°30.802' E 124°53.480' | Sawah | Atap | Bersuara
Jumat, 08 Agustus 2025 | 23:27 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°38.047' E 124°48.000' | Semak | Atap | Berinteraksi
Senin, 11 Agustus 2025 | 05:20 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°28.365' E 124°55.026' | Sawah | Atap | Bertengger
Minggu, 10 Agustus 2025 | 18:55 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°25.348' E 124°48.699' | Pantai | Tanah | Bersuara
Senin, 25 Agustus 2025 | 12:01 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°39.987' E 124°46.688' | Sawah | Semak | Bersuara
Rabu, 20 Agustus 2025 | 12:41 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°33.902' E 124°46.543' | Semak | Tanah | Terbang
Selasa, 26 Agustus 2025 | 11:38 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°34.508' E 124°48.301' | Taman kota | Atap | Berjalan
Selasa, 19 Agustus 2025 | 19:22 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°36.148' E 124°59.525' | Perumahan | Pohon | Bertengger
Sabtu, 09 Agustus 2025 | 15:43 | Perkutut Jawa (Geopelia striata) | 9 | Ringroad | N 01°27.097' E 124°56.945' | Kebun | Tanah | Bertengger
Jumat, 01 Agustus 2025 | 00:25 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°28.901' E 124°51.204' | Taman kota | Kabel | Makan
Selasa, 05 Agustus 2025 | 12:49 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°37.082' E 124°52.261' | Sawah | Semak | Terbang
Minggu, 24 Agustus 2025 | 18:45 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°28.683' E 124°58.155' | Taman kota | Tanah | Berjalan
Sabtu, 09 Agustus 2025 | 22:10 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°38.370' E 124°51.313' | Kebun | Tanah | Terbang
Senin, 11 Agustus 2025 | 16:08 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°33.161' E 124°58.653' | Kebun | Kabel | Berjalan
Rabu, 13 Agustus 2025 | 02:49 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°29.669' E 124°51.786' | Perumahan | Atap | Berjalan
Sabtu, 30 Agustus 2025 | 11:07 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°36.079' E 124°46.276' | Sawah | Tanah | Makan
Kamis, 14 Agustus 2025 | 19:18 | Jalak (Acridotheres javanicus) | 10 | Bunaken | N 01°38.881' E 124°48.002' | Hutan sekunder | Atap | Berjalan
Jumat, 15 Agustus 2025 | 02:59 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°36.229' E 124°47.788' | Semak | Ranting | Bertengger
Minggu, 03 Agustus 2025 | 03:51 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°25.678' E 124°46.700' | Kebun | Kabel | Bersuara
Rabu, 20 Agustus 2025 | 22:04 | Gelatik Jawa (Lonchura oryzivora) | 8 | Tikala | N 01°26.336' E 124°55.853' | Pantai | Atap | Berjalan
Rabu, 13 Agustus 2025 | 03:46 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°31.215' E 124°45.430' | Pantai | Semak | Makan
Senin, 25 Agustus 2025 | 22:58 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°27.905' E 124°45.171' | Pantai | Atap | Makan
Selasa, 26 Agustus 2025 | 01:01 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°27.037' E 124°56.636' | Perumahan | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 18:02 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°31.760' E 124°55.732' | Pantai | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 13:28 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°31.502' E 124°52.858' | Kebun | Semak | Bersuara
Minggu, 03 Agustus 2025 | 04:15 | Tekukur (Spilopelia chinensis) | 9 | Tikala | N 01°37.063' E 124°54.892' | Kebun | Tanah | Terbang
Selasa, 19 Agustus 2025 | 10:13 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°27.324' E 124°55.537' | Taman kota | Tanah | Makan
Sabtu, 09 Agustus 2025 | 05:23 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°28.413' E 124°47.360' | Hutan sekunder | Tanah | Terbang
Kamis, 21 Agustus 2025 | 12:25 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°35.840' E 124°48.300' | Sawah | Pohon | Makan
Rabu, 20 Agustus 2025 | 18:52 | Gelatik Jawa (Lonchura oryzivora) | 7 | Ringroad | N 01°28.849' E 124°49.975' | Pantai | Pohon | Bersuara
Senin, 18 Agustus 2025 | 09:16 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°37.318' E 124°48.418' | Sawah | Semak | Bersuara
Rabu, 13 Agustus 2025 | 05:09 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°38.359' E 124°46.548' | Perumahan | Tanah | Terbang
Minggu, 03 Agustus 2025 | 02:41 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°26.453' E 124°56.691' | Semak | Kabel | Berinteraksi
Sabtu, 23 Agustus 2025 | 01:34 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°32.364' E 124°51.732' | Sawah | Ranting | Berinteraksi
Senin, 18 Agustus 2025 | 23:54 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°33.498' E 124°45.687' | Semak | Ranting | Berinteraksi
Senin, 04 Agustus 2025 | 14:40 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°29.794' E 124°47.684' | Perumahan | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 08:12 | Gelatik Jawa (Lonchura oryzivora) | 9 | Sario | N 01°35.376' E 124°59.193' | Sawah | Kabel | Bertengger
Sabtu, 23 Agustus 2025 | 18:29 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°25.453' E 124°46.319' | Semak | Pohon | Bersuara
Senin, 25 Agustus 2025 | 21:52 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°38.956' E 124°52.983' | Hutan sekunder | Atap | Bertengger
Rabu, 13 Agustus 2025 | 07:24 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°27.160' E 124°56.894' | Perumahan | Atap | Terbang
Jumat, 01 Agustus 2025 | 01:55 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°38.464' E 124°52.440' | Semak | Tanah | Bertengger
Jumat, 29 Agustus 2025 | 18:30 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°33.753' E 124°52.158' | Sawah | Pohon | Bertengger
Selasa, 19 Agustus 2025 | 00:44 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°33.309' E 124°57.118' | Hutan sekunder | Atap | Berinteraksi
Sabtu, 02 Agustus 2025 | 15:59 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°30.786' E 124°47.691' | Sawah | Atap | Bersuara
Senin, 11 Agustus 2025 | 22:44 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°30.611' E 124°48.583' | Kebun | Ranting | Bersuara
Selasa, 26 Agustus 2025 | 13:09 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°32.100' E 124°50.085' | Perumahan | Ranting | Bertengger
Rabu, 27 Agustus 2025 | 08:43 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°30.769' E 124°58.660' | Hutan sekunder | Ranting | Bersuara
Rabu, 13 Agustus 2025 | 16:37 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°25.587' E 124°59.651' | Kebun | Tanah | Terbang
Rabu, 06 Agustus 2025 | 02:44 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°35.029' E 124°50.152' | Taman kota | Semak | Berjalan
Selasa, 12 Agustus 2025 | 07:16 | Tekukur (Spilopelia chinensis) | 9 | Sario | N 01°39.441' E 124°45.326' | Hutan sekunder | Kabel | Berinteraksi
Rabu, 13 Agustus 2025 | 09:31 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°30.581' E 124°46.356' | Perumahan | Atap | Berjalan
Senin, 11 Agustus 2025 | 02:35 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°39.322' E 124°52.493' | Sawah | Kabel | Makan
Kamis, 28 Agustus 2025 | 00:24 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°37.406' E 124°55.945' | Kebun | Pohon | Makan
Minggu, 17 Agustus 2025 | 03:13 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°36.845' E 124°54.950' | Semak | Kabel | Berinteraksi
Selasa, 19 Agustus 2025 | 17:43 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°35.848' E 124°53.675' | Taman kota | Ranting | Bersuara
Senin, 04 Agustus 2025 | 19:55 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°27.149' E 124°58.538' | Pantai | Ranting | Bertengger
Jumat, 29 Agustus 2025 | 20:39 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°25.648' E 124°57.231' | Semak | Kabel | Berjalan
Senin, 25 Agustus 2025 | 18:03 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°36.743' E 124°57.221' | Pantai | Ranting | Berjalan
Kamis, 14 Agustus 2025 | 16:26 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°35.721' E 124°54.009' | Sawah | Tanah | Bertengger
Senin, 25 Agustus 2025 | 14:42 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°26.520' E 124°55.867' | Pantai | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 14:09 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°39.029' E 124°56.395' | Taman kota | Pohon | Bersuara
Jumat, 01 Agustus 2025 | 20:06 | Perkutut Jawa (Geopelia striata) | 9 | Ringroad | N 01°35.070' E 124°59.353' | Taman kota | Semak | Terbang
Kamis, 14 Agustus 2025 | 00:05 | Gelatik Jawa (Lonchura oryzivora) | 8 | Paal Dua | N 01°35.873' E 124°56.922' | Kebun | Atap | Bersuara
Rabu, 20 Agustus 2025 | 06:04 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°38.699' E 124°54.123' | Perumahan | Semak | Berinteraksi
Rabu, 20 Agustus 2025 | 00:17 | Jalak (Acridotheres javanicus) | 9 | Bunaken | N 01°37.671' E 124°48.147' | Semak | Semak | Makan
Jumat, 29 Agustus 2025 | 21:16 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°37.286' E 124°53.853' | Hutan sekunder | Tanah | Bertengger
Jumat, 01 Agustus 2025 | 12:36 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°25.298' E 124°53.907' | Perumahan | Pohon | Terbang
Sabtu, 16 Agustus 2025 | 00:12 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Malalayang | N 01°33.296' E 124°45.582' | Hutan sekunder | Ranting | Makan
Selasa, 19 Agustus 2025 | 19:29 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°30.007' E 124°53.913' | Pantai | Ranting | Berjalan
Minggu, 03 Agustus 2025 | 01:04 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°30.057' E 124°53.445' | Sawah | Atap | Makan
Jumat, 29 Agustus 2025 | 18:06 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Sario | N 01°35.377' E 124°55.081' | Kebun | Ranting | Terbang
Jumat, 15 Agustus 2025 | 03:59 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°29.159' E 124°57.840' | Sawah | Pohon | Terbang
Rabu, 13 Agustus 2025 | 14:50 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°25.492' E 124°51.678' | Sawah | Kabel | Berjalan
Selasa, 12 Agustus 2025 | 23:31 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°37.721' E 124°45.490' | Taman kota | Tanah | Berinteraksi
Sabtu, 23 Agustus 2025 | 04:02 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°35.068' E 124°56.146' | Semak | Kabel | Berjalan
Sabtu, 16 Agustus 2025 | 10:31 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°39.137' E 124°58.421' | Pantai | Pohon | Bertengger
