# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Sabtu, 02 Agustus 2025 | 09:33 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Wenang | N 01°32.213' E 124°58.333' | Perumahan | Semak | Makan
Selasa, 12 Agustus 2025 | 17:23 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°26.738' E 124°55.028' | Pantai | Pohon | Makan
Sabtu, 09 Agustus 2025 | 22:21 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°29.284' E 124°53.051' | Taman kota | Atap | Berjalan
Jumat, 08 Agustus 2025 | 10:43 | Tekukur (Spilopelia chinensis) | 7 | Wanea | N 01°37.943' E 124°51.323' | Perumahan | Kabel | Bersuara
Kamis, 28 Agustus 2025 | 19:41 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°33.317' E 124°52.931' | Perumahan | Kabel | Terbang
Sabtu, 09 Agustus 2025 | 03:11 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°27.167' E 124°55.038' | Perumahan | Semak | Terbang
Kamis, 21 Agustus 2025 | 06:22 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Paal Dua | N 01°26.661' E 124°58.790' | Sawah | Kabel | Terbang
Sabtu, 23 Agustus 2025 | 22:11 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°25.900' E 124°48.185' | Kebun | Pohon | Terbang
Kamis, 21 Agustus 2025 | 17:10 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°30.073' E 124°53.006' | Taman kota | Pohon | Bersuara
Selasa, 26 Agustus 2025 | 05:20 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°31.437' E 124°48.528' | Pantai | Ranting | Makan
Rabu, 20 Agustus 2025 | 20:34 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Ringroad | N 01°33.265' E 124°54.154' | Perumahan | Pohon | Berinteraksi
Jumat, 29 Agustus 2025 | 14:52 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°31.813' E 124°45.779' | Semak | Semak | Bertengger
Jumat, 01 Agustus 2025 | 06:13 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°38.245' E 124°53.953' | Hutan sekunder | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 09:05 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°32.287' E 124°59.329' | Semak | Atap | Bersuara
Selasa, 12 Agustus 2025 | 12:20 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°30.309' E 124°54.544' | Taman kota | Kabel | Berinteraksi
Minggu, 03 Agustus 2025 | 08:34 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°35.809' E 124°57.152' | Semak | Atap | Makan
Jumat, 29 Agustus 2025 | 13:26 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°32.847' E 124°49.597' | Taman kota | Tanah | Berjalan
Sabtu, 16 Agustus 2025 | 18:30 | Jalak (Acridotheres javanicus) | 7 | Paal Dua | N 01°26.210' E 124°49.692' | Kebun | Ranting | Bertengger
Sabtu, 23 Agustus 2025 | 18:59 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°32.163' E 124°47.749' | Perumahan | Ranting | Terbang
Jumat, 15 Agustus 2025 | 02:25 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°29.893' E 124°58.322' | Sawah | Pohon | Berinteraksi
Kamis, 28 Agustus 2025 | 04:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°30.397' E 124°58.233' | Pantai | Pohon | Berjalan
Rabu, 20 Agustus 2025 | 15:19 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°29.382' E 124°48.869' | Taman kota | Kabel | Makan
Selasa, 19 Agustus 2025 | 21:03 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°28.348' E 124°51.913' | Taman kota | Ranting | Bertengger
Selasa, 05 Agustus 2025 | 20:39 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°31.419' E 124°49.319' | Semak | Semak | Berjalan
Kamis, 07 Agustus 2025 | 21:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°35.842' E 124°50.306' | Perumahan | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 02:01 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°25.747' E 124°54.964' | Perumahan | Kabel | Bertengger
Senin, 11 Agustus 2025 | 04:49 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°34.256' E 124°49.608' | Taman kota | Kabel | Bersuara
Minggu, 17 Agustus 2025 | 17:34 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°28.817' E 124°50.466' | Sawah | Atap | Bertengger
Sabtu, 02 Agustus 2025 | 11:43 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°37.010' E 124°51.796' | Kebun | Semak | Terbang
Minggu, 03 Agustus 2025 | 06:14 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°26.424' E 124°58.734' | Kebun | Atap | Berjalan
Sabtu, 02 Agustus 2025 | 16:51 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°35.078' E 124°50.871' | Pantai | Pohon | Berjalan
Kamis, 07 Agustus 2025 | 01:57 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°34.563' E 124°57.562' | Kebun | Semak | Berinteraksi
Minggu, 03 Agustus 2025 | 12:53 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°30.041' E 124°45.559' | Sawah | Ranting | Berinteraksi
Jumat, 29 Agustus 2025 | 08:36 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°29.005' E 124°58.239' | Sawah | Atap | Berjalan
Senin, 11 Agustus 2025 | 23:01 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°28.608' E 124°48.879' | Perumahan | Pohon | Terbang
Kamis, 14 Agustus 2025 | 05:55 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°32.148' E 124°54.697' | Sawah | Atap | Bertengger
Kamis, 14 Agustus 2025 | 12:37 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°33.005' E 124°50.402' | Perumahan | Tanah | Berinteraksi
Rabu, 20 Agustus 2025 | 16:57 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°32.834' E 124°57.938' | Sawah | Kabel | Bertengger
Senin, 25 Agustus 2025 | 19:39 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°38.989' E 124°57.235' | Taman kota | Ranting | Berjalan
Selasa, 26 Agustus 2025 | 08:54 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°29.834' E 124°53.554' | Perumahan | Atap | Bertengger
Senin, 25 Agustus 2025 | 11:00 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°39.758' E 124°53.215' | Perumahan | Pohon | Bersuara
Minggu, 24 Agustus 2025 | 01:47 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°34.922' E 124°52.866' | Perumahan | Pohon | Berinteraksi
Selasa, 05 Agustus 2025 | 08:30 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°36.709' E 124°58.010' | Hutan sekunder | Atap | Makan
Sabtu, 16 Agustus 2025 | 18:28 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°34.671' E 124°58.774' | Perumahan | Ranting | Berinteraksi
Sabtu, 30 Agustus 2025 | 23:27 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°28.957' E 124°47.630' | Perumahan | Atap | Makan
Sabtu, 09 Agustus 2025 | 09:14 | Jalak (Acridotheres javanicus) | 4 | Malalayang | N 01°27.003' E 124°55.413' | Perumahan | Pohon | Terbang
Selasa, 19 Agustus 2025 | 15:06 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°30.629' E 124°46.083' | Taman kota | Atap | Makan
Selasa, 12 Agustus 2025 | 17:12 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°32.291' E 124°53.653' | Sawah | Kabel | Bertengger
Kamis, 14 Agustus 2025 | 23:23 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°26.114' E 124°50.860' | Perumahan | Pohon | Bertengger
Sabtu, 23 Agustus 2025 | 16:29 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°29.487' E 124°45.088' | Pantai | Atap | Berjalan
Minggu, 10 Agustus 2025 | 18:07 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°26.058' E 124°53.825' | Semak | Ranting | Terbang
Jumat, 22 Agustus 2025 | 09:15 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°27.195' E 124°58.696' | Semak | Semak | Bertengger
Minggu, 24 Agustus 2025 | 02:29 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°37.272' E 124°58.783' | Hutan sekunder | Pohon | Terbang
Minggu, 03 Agustus 2025 | 23:02 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°36.242' E 124°49.013' | Taman kota | Ranting | Bertengger
Senin, 11 Agustus 2025 | 15:53 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°28.227' E 124°53.983' | Taman kota | Semak | Bersuara
Jumat, 15 Agustus 2025 | 06:50 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Sario | N 01°26.715' E 124°48.543' | Kebun | Tanah | Terbang
Selasa, 05 Agustus 2025 | 01:27 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°37.420' E 124°58.107' | Hutan sekunder | Tanah | Makan
Rabu, 13 Agustus 2025 | 18:13 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°31.904' E 124°48.858' | Taman kota | Tanah | Makan
Sabtu, 02 Agustus 2025 | 11:42 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°39.976' E 124°50.913' | Pantai | Pohon | Bertengger
Senin, 04 Agustus 2025 | 01:08 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°27.521' E 124°50.076' | Kebun | Kabel | Makan
Sabtu, 09 Agustus 2025 | 07:57 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°32.097' E 124°53.711' | Sawah | Ranting | Makan
Rabu, 20 Agustus 2025 | 03:42 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°32.890' E 124°48.504' | Pantai | Pohon | Bertengger
Jumat, 08 Agustus 2025 | 02:46 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°33.519' E 124°53.040' | Hutan sekunder | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 21:46 | Jalak (Acridotheres javanicus) | 8 | Ringroad | N 01°35.772' E 124°50.273' | Perumahan | Semak | Terbang
Kamis, 14 Agustus 2025 | 08:23 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°25.670' E 124°57.700' | Taman kota | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 03:07 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°35.524' E 124°57.799' | Pantai | Semak | Makan
Rabu, 06 Agustus 2025 | 18:53 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°34.125' E 124°56.078' | Pantai | Semak | Terbang
Jumat, 29 Agustus 2025 | 21:40 | Perkutut Jawa (Geopelia striata) | 10 | Paal Dua | N 01°31.803' E 124°45.435' | Hutan sekunder | Ranting | Berinteraksi
Minggu, 10 Agustus 2025 | 22:42 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°31.168' E 124°56.627' | Hutan sekunder | Semak | Bertengger
Jumat, 08 Agustus 2025 | 03:52 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°32.958' E 124°46.008' | Taman kota | Kabel | Makan
Rabu, 20 Agustus 2025 | 02:39 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°34.920' E 124°50.935' | Kebun | Kabel | Makan
Rabu, 20 Agustus 2025 | 17:23 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°35.746' E 124°49.235' | Semak | Semak | Bertengger
Selasa, 12 Agustus 2025 | 13:50 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°26.960' E 124°57.478' | Perumahan | Pohon | Berjalan
Selasa, 05 Agustus 2025 | 22:49 | Gelatik Jawa (Lonchura oryzivora) | 6 | Paal Dua | N 01°35.927' E 124°53.251' | Semak | Semak | Berjalan
Senin, 25 Agustus 2025 | 22:50 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°26.759' E 124°54.871' | Taman kota | Ranting | Bertengger
Jumat, 22 Agustus 2025 | 23:41 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wenang | N 01°26.425' E 124°49.187' | Perumahan | Pohon | Berjalan
Sabtu, 09 Agustus 2025 | 20:17 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°28.485' E 124°56.369' | Taman kota | Semak | Bersuara
Senin, 04 Agustus 2025 | 06:30 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Ringroad | N 01°39.238' E 124°59.012' | Perumahan | Atap | Makan
Kamis, 14 Agustus 2025 | 17:02 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°32.360' E 124°57.070' | Semak | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 07:08 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°28.526' E 124°54.252' | Taman kota | Ranting | Berinteraksi
Minggu, 17 Agustus 2025 | 01:02 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°35.467' E 124°55.790' | Semak | Atap | Makan
Jumat, 01 Agustus 2025 | 08:10 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°31.320' E 124°48.175' | Sawah | Ranting | Terbang
Sabtu, 16 Agustus 2025 | 18:24 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°28.788' E 124°55.497' | Taman kota | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 13:48 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°28.667' E 124°47.327' | Pantai | Pohon | Bersuara
Selasa, 19 Agustus 2025 | 11:04 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°31.816' E 124°48.182' | Perumahan | Tanah | Bertengger
Selasa, 05 Agustus 2025 | 03:50 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°38.969' E 124°56.014' | Hutan sekunder | Atap | Terbang
Minggu, 03 Agustus 2025 | 23:09 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°32.213' E 124°57.019' | Semak | Kabel | Terbang
Jumat, 15 Agustus 2025 | 07:07 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°33.419' E 124°55.749' | Semak | Pohon | Berjalan
Rabu, 06 Agustus 2025 | 18:46 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°33.459' E 124°52.748' | Sawah | Kabel | Bertengger
Selasa, 05 Agustus 2025 | 21:15 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°33.805' E 124°55.871' | Semak | Pohon | Terbang
Kamis, 07 Agustus 2025 | 02:04 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°34.393' E 124°47.473' | Semak | Kabel | Bertengger
Rabu, 20 Agustus 2025 | 17:26 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°25.449' E 124°50.529' | Perumahan | Semak | Bersuara
Selasa, 05 Agustus 2025 | 23:53 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°25.802' E 124°49.698' | Pantai | Pohon | Bersuara
Rabu, 13 Agustus 2025 | 11:48 | Jalak (Acridotheres javanicus) | 8 | Ringroad | N 01°26.486' E 124°52.488' | Pantai | Atap | Bertengger
Rabu, 13 Agustus 2025 | 09:09 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°38.039' E 124°58.752' | Sawah | Pohon | Makan
Rabu, 27 Agustus 2025 | 09:20 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°25.071' E 124°45.500' | Pantai | Ranting | Berinteraksi
Senin, 04 Agustus 2025 | 16:23 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°32.791' E 124°47.174' | Perumahan | Ranting | Makan
Kamis, 07 Agustus 2025 | 07:37 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°25.119' E 124°51.835' | Hutan sekunder | Kabel | Bertengger
Minggu, 03 Agustus 2025 | 12:06 | Gelatik Jawa (Lonchura oryzivora) | 9 | Tikala | N 01°36.367' E 124°57.454' | Perumahan | Ranting | Berjalan
Sabtu, 30 Agustus 2025 | 13:17 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°34.105' E 124°49.073' | Pantai | Kabel | Bertengger
Selasa, 05 Agustus 2025 | 16:53 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°29.573' E 124°51.247' | Hutan sekunder | Kabel | Bersuara
Sabtu, 30 Agustus 2025 | 14:20 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°32.741' E 124°57.442' | Kebun | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 10:12 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°32.161' E 124°51.113' | Perumahan | Tanah | Bersuara
Minggu, 24 Agustus 2025 | 09:00 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°38.597' E 124°56.225' | Kebun | Pohon | Berjalan
Jumat, 15 Agustus 2025 | 00:02 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°33.072' E 124°54.740' | Semak | Ranting | Berinteraksi
Jumat, 08 Agustus 2025 | 17:32 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°31.785' E 124°56.826' | Pantai | Atap | Bersuara
Sabtu, 30 Agustus 2025 | 16:40 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°25.691' E 124°54.336' | Sawah | Pohon | Bersuara
Sabtu, 02 Agustus 2025 | 11:01 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°31.137' E 124°46.385' | Taman kota | Kabel | Makan
Senin, 04 Agustus 2025 | 14:49 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°25.232' E 124°51.859' | Hutan sekunder | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 21:46 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°34.989' E 124°46.598' | Kebun | Tanah | Terbang
Minggu, 10 Agustus 2025 | 06:25 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°31.637' E 124°46.658' | Kebun | Kabel | Berinteraksi
Sabtu, 23 Agustus 2025 | 16:10 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°39.816' E 124°45.321' | Pantai | Semak | Bertengger
Selasa, 26 Agustus 2025 | 22:16 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Malalayang | N 01°26.894' E 124°57.993' | Sawah | Pohon | Bertengger
Sabtu, 30 Agustus 2025 | 09:34 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°34.949' E 124°47.404' | Pantai | Atap | Berinteraksi
Selasa, 12 Agustus 2025 | 07:38 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°31.230' E 124°51.934' | Perumahan | Semak | Berjalan
Minggu, 03 Agustus 2025 | 00:37 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°38.759' E 124°57.285' | Sawah | Semak | Terbang
Minggu, 03 Agustus 2025 | 09:27 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°35.104' E 124°59.843' | Pantai | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 08:17 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°25.286' E 124°52.062' | Taman kota | Semak | Bersuara
Selasa, 26 Agustus 2025 | 13:42 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°37.568' E 124°49.208' | Kebun | Atap | Makan
Senin, 11 Agustus 2025 | 10:21 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°30.895' E 124°55.435' | Taman kota | Pohon | Terbang
Minggu, 03 Agustus 2025 | 23:14 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°33.186' E 124°46.458' | Semak | Kabel | Bertengger
Senin, 18 Agustus 2025 | 01:30 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°36.170' E 124°45.313' | Semak | Kabel | Terbang
Jumat, 08 Agustus 2025 | 12:41 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°39.571' E 124°55.658' | Pantai | Semak | Berinteraksi
Senin, 25 Agustus 2025 | 12:44 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°30.635' E 124°54.815' | Taman kota | Atap | Berjalan
Jumat, 15 Agustus 2025 | 12:11 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°31.811' E 124°46.507' | Perumahan | Semak | Makan
Selasa, 19 Agustus 2025 | 00:02 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°34.494' E 124°54.530' | Taman kota | Tanah | Makan
Kamis, 07 Agustus 2025 | 08:53 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°39.987' E 124°57.251' | Hutan sekunder | Atap | Terbang
Selasa, 26 Agustus 2025 | 05:15 | Perkutut Jawa (Geopelia striata) | 8 | Ringroad | N 01°38.293' E 124°57.805' | Taman kota | Semak | Berinteraksi
Kamis, 07 Agustus 2025 | 13:38 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°35.060' E 124°47.858' | Pantai | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 01:23 | Gelatik Jawa (Lonchura oryzivora) | 10 | Bunaken | N 01°36.420' E 124°47.546' | Hutan sekunder | Tanah | Bertengger
Selasa, 05 Agustus 2025 | 15:56 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°37.031' E 124°48.994' | Hutan sekunder | Kabel | Terbang
Sabtu, 02 Agustus 2025 | 02:12 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°35.647' E 124°50.358' | Sawah | Tanah | Bertengger
Senin, 18 Agustus 2025 | 22:47 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°38.450' E 124°57.522' | Taman kota | Ranting | Makan
Kamis, 14 Agustus 2025 | 14:56 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°39.991' E 124°46.469' | Taman kota | Semak | Makan
Jumat, 29 Agustus 2025 | 04:50 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°34.911' E 124°50.105' | Kebun | Ranting | Bersuara
Kamis, 14 Agustus 2025 | 06:49 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°37.437' E 124°49.352' | Kebun | Ranting | Berjalan
Senin, 04 Agustus 2025 | 05:24 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°35.441' E 124°58.391' | Sawah | Kabel | Terbang
Selasa, 19 Agustus 2025 | 13:48 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°35.463' E 124°56.678' | Semak | Atap | Bersuara
Kamis, 07 Agustus 2025 | 08:16 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°39.602' E 124°49.621' | Kebun | Kabel | Bertengger
Rabu, 20 Agustus 2025 | 11:09 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°29.134' E 124°54.983' | Kebun | Atap | Makan
Kamis, 14 Agustus 2025 | 09:06 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°26.112' E 124°49.606' | Perumahan | Kabel | Berinteraksi
Sabtu, 30 Agustus 2025 | 21:37 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°36.607' E 124°52.740' | Taman kota | Ranting | Bertengger
Minggu, 17 Agustus 2025 | 22:58 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°35.875' E 124°50.642' | Pantai | Semak | Bertengger
Kamis, 14 Agustus 2025 | 01:27 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°30.126' E 124°58.204' | Sawah | Ranting | Bersuara
Jumat, 15 Agustus 2025 | 20:04 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°39.661' E 124°51.858' | Perumahan | Semak | Bersuara
Kamis, 07 Agustus 2025 | 11:00 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°33.049' E 124°58.560' | Sawah | Ranting | Makan
Jumat, 01 Agustus 2025 | 18:34 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°39.942' E 124°53.547' | Pantai | Tanah | Berjalan
Selasa, 19 Agustus 2025 | 18:41 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°39.462' E 124°55.447' | Hutan sekunder | Kabel | Terbang
Minggu, 17 Agustus 2025 | 09:13 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°37.577' E 124°46.106' | Semak | Kabel | Bersuara
Senin, 11 Agustus 2025 | 19:04 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°25.199' E 124°50.040' | Perumahan | Kabel | Berjalan
Selasa, 26 Agustus 2025 | 07:46 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°36.516' E 124°50.662' | Taman kota | Kabel | Berinteraksi
Jumat, 22 Agustus 2025 | 06:09 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°36.045' E 124°55.966' | Semak | Atap | Bersuara
Senin, 25 Agustus 2025 | 10:17 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°35.871' E 124°58.572' | Sawah | Atap | Bertengger
Sabtu, 16 Agustus 2025 | 11:56 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°31.886' E 124°59.483' | Sawah | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 13:04 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°29.271' E 124°48.100' | Hutan sekunder | Ranting | Terbang
Minggu, 03 Agustus 2025 | 21:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°32.194' E 124°53.438' | Perumahan | Pohon | Makan
