# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Senin, 11 Agustus 2025 | 18:24 | Gelatik Jawa (Lonchura oryzivora) | 6 | Tikala | N 01°36.725' E 124°46.756' | Semak | Semak | Berjalan
Jumat, 15 Agustus 2025 | 04:42 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°31.455' E 124°47.013' | Pantai | Pohon | Makan
Jumat, 15 Agustus 2025 | 19:40 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°35.189' E 124°57.282' | Hutan sekunder | Kabel | Bertengger
Kamis, 21 Agustus 2025 | 02:34 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°30.561' E 124°58.191' | Taman kota | Tanah | Berinteraksi
Jumat, 22 Agustus 2025 | 03:57 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°26.925' E 124°45.070' | Semak | Ranting | Berjalan
Sabtu, 30 Agustus 2025 | 00:12 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°33.430' E 124°56.755' | Perumahan | Pohon | Bertengger
Selasa, 12 Agustus 2025 | 04:18 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°32.869' E 124°56.776' | Kebun | Ranting | Terbang
Kamis, 07 Agustus 2025 | 19:45 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°31.938' E 124°54.303' | Perumahan | Atap | Terbang
Senin, 18 Agustus 2025 | 01:11 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°36.201' E 124°57.046' | Perumahan | Atap | Bertengger
Minggu, 17 Agustus 2025 | 17:41 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°38.392' E 124°59.455' | Taman kota | Pohon | Berinteraksi
Jumat, 29 Agustus 2025 | 10:49 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°26.573' E 124°55.164' | Sawah | Semak | Makan
Rabu, 20 Agustus 2025 | 01:28 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Ringroad | N 01°31.100' E 124°47.361' | Kebun | Kabel | Makan
Minggu, 17 Agustus 2025 | 06:56 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°26.752' E 124°57.333' | Sawah | Semak | Bersuara
Jumat, 22 Agustus 2025 | 14:35 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°30.858' E 124°53.208' | Hutan sekunder | Ranting | Terbang
Senin, 04 Agustus 2025 | 22:35 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°25.335' E 124°47.268' | Perumahan | Tanah | Berjalan
Sabtu, 09 Agustus 2025 | 08:52 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°31.260' E 124°59.690' | Hutan sekunder | Tanah | Berjalan
Kamis, 21 Agustus 2025 | 03:49 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°27.414' E 124°47.528' | Pantai | Atap | Terbang
Kamis, 14 Agustus 2025 | 17:03 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°33.407' E 124°50.052' | Sawah | Kabel | Bersuara
Senin, 18 Agustus 2025 | 01:54 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°34.656' E 124°48.249' | Kebun | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 08:17 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°26.400' E 124°56.638' | Semak | Pohon | Makan
Jumat, 22 Agustus 2025 | 22:07 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°38.981' E 124°53.277' | Taman kota | Kabel | Bertengger
Jumat, 29 Agustus 2025 | 03:19 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°36.592' E 124°59.200' | Perumahan | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 17:50 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°39.942' E 124°45.261' | Kebun | Atap | Terbang
Selasa, 19 Agustus 2025 | 03:54 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°25.103' E 124°47.170' | Pantai | Atap | Berjalan
Kamis, 14 Agustus 2025 | 18:07 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°34.324' E 124°58.969' | Pantai | Tanah | Bersuara
Jumat, 15 Agustus 2025 | 04:26 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°36.401' E 124°46.351' | Taman kota | Ranting | Terbang
Selasa, 12 Agustus 2025 | 17:12 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°33.437' E 124°47.668' | Pantai | Ranting | Berinteraksi
Jumat, 01 Agustus 2025 | 05:42 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°33.964' E 124°46.014' | Taman kota | Ranting | Berjalan
Rabu, 20 Agustus 2025 | 10:49 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.793' E 124°56.479' | Pantai | Semak | Berjalan
Rabu, 27 Agustus 2025 | 14:52 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°37.399' E 124°48.534' | Hutan sekunder | Ranting | Bertengger
Jumat, 01 Agustus 2025 | 18:58 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°25.727' E 124°50.107' | Kebun | Semak | Berjalan
Selasa, 26 Agustus 2025 | 05:05 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°33.452' E 124°48.345' | Taman kota | Ranting | Bertengger
Selasa, 05 Agustus 2025 | 21:08 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°38.381' E 124°56.304' | Hutan sekunder | Kabel | Bertengger
Selasa, 12 Agustus 2025 | 23:54 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°29.433' E 124°58.031' | Semak | Tanah | Berjalan
Selasa, 26 Agustus 2025 | 01:54 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°30.303' E 124°52.891' | Sawah | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 22:23 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°32.282' E 124°56.237' | Perumahan | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 08:22 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°26.772' E 124°47.354' | Sawah | Atap | Bertengger
Rabu, 20 Agustus 2025 | 05:59 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°32.950' E 124°51.767' | Perumahan | Semak | Berinteraksi
Selasa, 26 Agustus 2025 | 02:56 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°31.889' E 124°47.939' | Sawah | Atap | Berinteraksi
Sabtu, 30 Agustus 2025 | 01:45 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°39.710' E 124°54.253' | Sawah | Atap | Berinteraksi
Selasa, 12 Agustus 2025 | 22:04 | Perkutut Jawa (Geopelia striata) | 8 | Malalayang | N 01°39.268' E 124°59.274' | Sawah | Atap | Terbang
Kamis, 07 Agustus 2025 | 06:38 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°29.873' E 124°50.963' | Kebun | Tanah | Terbang
Senin, 18 Agustus 2025 | 09:51 | Jalak (Acridotheres javanicus) | 7 | Malalayang | N 01°38.910' E 124°51.484' | Pantai | Semak | Makan
Minggu, 10 Agustus 2025 | 18:47 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°37.650' E 124°59.760' | Perumahan | Semak | Terbang
Kamis, 21 Agustus 2025 | 22:35 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°38.893' E 124°45.079' | Taman kota | Kabel | Berjalan
Sabtu, 02 Agustus 2025 | 02:55 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°36.714' E 124°48.841' | Hutan sekunder | Ranting | Bersuara
Sabtu, 16 Agustus 2025 | 12:08 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°32.736' E 124°57.799' | Perumahan | Ranting | Terbang
Kamis, 28 Agustus 2025 | 10:44 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°32.965' E 124°48.052' | Taman kota | Semak | Terbang
Jumat, 15 Agustus 2025 | 12:30 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°29.789' E 124°46.483' | Perumahan | Kabel | Berjalan
Kamis, 14 Agustus 2025 | 04:54 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°25.276' E 124°49.272' | Kebun | Atap | Berinteraksi
Jumat, 29 Agustus 2025 | 15:17 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°25.489' E 124°55.524' | Taman kota | Kabel | Bersuara
Kamis, 21 Agustus 2025 | 13:18 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°25.944' E 124°57.874' | Kebun | Kabel | Berjalan
Senin, 18 Agustus 2025 | 09:21 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°25.946' E 124°59.788' | Hutan sekunder | Kabel | Berinteraksi
Minggu, 17 Agustus 2025 | 19:28 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°31.108' E 124°58.824' | Taman kota | Atap | Bertengger
Kamis, 07 Agustus 2025 | 21:01 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°33.332' E 124°58.912' | Pantai | Semak | Berinteraksi
Minggu, 03 Agustus 2025 | 12:19 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°29.008' E 124°58.081' | Semak | Semak | Berinteraksi
Rabu, 13 Agustus 2025 | 22:09 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°27.003' E 124°50.419' | Pantai | Ranting | Bersuara
Senin, 11 Agustus 2025 | 23:28 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°31.436' E 124°54.100' | Taman kota | Ranting | Makan
Jumat, 08 Agustus 2025 | 12:38 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°27.505' E 124°45.130' | Taman kota | Atap | Berjalan
Sabtu, 16 Agustus 2025 | 23:20 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°33.427' E 124°45.880' | Perumahan | Atap | Terbang
Minggu, 24 Agustus 2025 | 22:14 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°33.276' E 124°48.822' | Kebun | Semak | Berinteraksi
Kamis, 14 Agustus 2025 | 09:14 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°39.025' E 124°46.596' | Kebun | Semak | Bersuara
Minggu, 03 Agustus 2025 | 17:55 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°31.202' E 124°59.848' | Pantai | Semak | Berjalan
Rabu, 20 Agustus 2025 | 13:39 | Gelatik Jawa (Lonchura oryzivora) | 9 | Malalayang | N 01°36.477' E 124°50.303' | Sawah | Semak | Makan
Selasa, 05 Agustus 2025 | 05:10 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°38.270' E 124°53.854' | Sawah | Kabel | Terbang
Sabtu, 09 Agustus 2025 | 12:36 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°29.936' E 124°54.159' | Sawah | Atap | Berinteraksi
Kamis, 07 Agustus 2025 | 18:42 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°27.757' E 124°47.580' | Semak | Semak | Terbang
Senin, 11 Agustus 2025 | 13:16 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°32.861' E 124°55.448' | Kebun | Semak | Berjalan
Selasa, 05 Agustus 2025 | 00:35 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°32.588' E 124°46.874' | Perumahan | Semak | Bertengger
Sabtu, 16 Agustus 2025 | 13:38 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°27.267' E 124°50.157' | Sawah | Semak | Berinteraksi
Selasa, 26 Agustus 2025 | 21:16 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°31.405' E 124°52.391' | Taman kota | Atap | Makan
Kamis, 14 Agustus 2025 | 17:55 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°26.670' E 124°55.439' | Hutan sekunder | Kabel | Terbang
Senin, 11 Agustus 2025 | 09:54 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°32.169' E 124°49.525' | Hutan sekunder | Atap | Bertengger
Minggu, 24 Agustus 2025 | 23:33 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°33.146' E 124°53.549' | Taman kota | Ranting | Bersuara
Sabtu, 30 Agustus 2025 | 10:58 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°25.448' E 124°57.546' | Kebun | Atap | Makan
Jumat, 29 Agustus 2025 | 09:58 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°32.008' E 124°51.839' | Perumahan | Semak | Bertengger
Rabu, 27 Agustus 2025 | 06:59 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°39.523' E 124°54.742' | Semak | Pohon | Berinteraksi
Jumat, 29 Agustus 2025 | 05:54 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°36.225' E 124°56.293' | Perumahan | Ranting | Terbang
Jumat, 29 Agustus 2025 | 19:45 | Perkutut Jawa (Geopelia striata) | 10 | Wenang | N 01°38.079' E 124°57.309' | Sawah | Semak | Bertengger
Selasa, 05 Agustus 2025 | 02:59 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°28.836' E 124°51.463' | Perumahan | Ranting | Bertengger
Senin, 11 Agustus 2025 | 02:04 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°26.348' E 124°55.698' | Hutan sekunder | Atap | Bersuara
Kamis, 28 Agustus 2025 | 03:14 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°32.633' E 124°58.001' | Pantai | Atap | Terbang
Jumat, 29 Agustus 2025 | 03:26 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°38.500' E 124°54.609' | Sawah | Tanah | Bersuara
Senin, 25 Agustus 2025 | 21:19 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°32.286' E 124°59.127' | Taman kota | Tanah | Terbang
Senin, 11 Agustus 2025 | 08:42 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°27.304' E 124°56.937' | Perumahan | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 01:36 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°34.369' E 124°48.779' | Sawah | Pohon | Makan
Rabu, 13 Agustus 2025 | 00:12 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°34.989' E 124°45.758' | Kebun | Kabel | Bertengger
Kamis, 28 Agustus 2025 | 21:31 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°36.613' E 124°52.307' | Perumahan | Ranting | Bersuara
Rabu, 06 Agustus 2025 | 14:48 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°31.060' E 124°52.064' | Taman kota | Pohon | Bersuara
Selasa, 12 Agustus 2025 | 15:40 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°27.336' E 124°58.569' | Sawah | Pohon | Berinteraksi
Jumat, 15 Agustus 2025 | 23:04 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°26.378' E 124°45.885' | Hutan sekunder | Kabel | Bertengger
Minggu, 24 Agustus 2025 | 18:23 | Jalak (Acridotheres javanicus) | 8 | Malalayang | N 01°39.890' E 124°51.698' | Sawah | Semak | Berjalan
Jumat, 15 Agustus 2025 | 13:38 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°29.648' E 124°59.829' | Perumahan | Semak | Berinteraksi
Jumat, 15 Agustus 2025 | 23:52 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°34.931' E 124°54.292' | Sawah | Semak | Terbang
Jumat, 08 Agustus 2025 | 01:26 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°35.180' E 124°54.007' | Taman kota | Ranting | Bertengger
Jumat, 29 Agustus 2025 | 14:26 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°30.398' E 124°50.456' | Pantai | Tanah | Bersuara
Minggu, 03 Agustus 2025 | 21:31 | Jalak (Acridotheres javanicus) | 10 | Paal Dua | N 01°27.281' E 124°50.036' | Kebun | Tanah | Bertengger
Senin, 25 Agustus 2025 | 08:54 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°26.768' E 124°56.012' | Taman kota | Atap | Makan
Jumat, 15 Agustus 2025 | 00:12 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°37.922' E 124°53.292' | Kebun | Kabel | Berjalan
Senin, 25 Agustus 2025 | 11:14 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.091' E 124°45.951' | Pantai | Ranting | Berinteraksi
Rabu, 27 Agustus 2025 | 13:04 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°32.162' E 124°53.203' | Kebun | Pohon | Makan
Minggu, 03 Agustus 2025 | 14:30 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°34.983' E 124°50.823' | Taman kota | Atap | Bertengger
Minggu, 17 Agustus 2025 | 05:45 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°30.615' E 124°49.666' | Taman kota | Tanah | Bersuara
Sabtu, 02 Agustus 2025 | 21:21 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°35.486' E 124°49.706' | Semak | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 17:39 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°32.410' E 124°59.560' | Semak | Semak | Bersuara
Selasa, 05 Agustus 2025 | 22:55 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°31.346' E 124°47.682' | Semak | Tanah | Bersuara
Jumat, 01 Agustus 2025 | 22:41 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°26.457' E 124°52.321' | Hutan sekunder | Ranting | Terbang
Minggu, 10 Agustus 2025 | 20:40 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°34.286' E 124°51.341' | Semak | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 06:46 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°34.708' E 124°57.298' | Kebun | Atap | Bertengger
Kamis, 14 Agustus 2025 | 22:42 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°26.840' E 124°47.839' | Hutan sekunder | Tanah | Makan
Sabtu, 30 Agustus 2025 | 21:50 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°28.794' E 124°52.458' | Pantai | Tanah | Berjalan
Senin, 11 Agustus 2025 | 10:34 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°31.233' E 124°49.360' | Taman kota | Ranting | Bertengger
Kamis, 28 Agustus 2025 | 21:16 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°39.134' E 124°57.727' | Taman kota | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 00:50 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°30.354' E 124°53.263' | Semak | Kabel | Berjalan
Sabtu, 30 Agustus 2025 | 10:36 | Perkutut Jawa (Geopelia striata) | 7 | Wenang | N 01°39.777' E 124°54.451' | Perumahan | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 19:08 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°34.544' E 124°58.881' | Hutan sekunder | Semak | Bersuara
Selasa, 19 Agustus 2025 | 02:20 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°32.929' E 124°46.025' | Taman kota | Kabel | Bersuara
Senin, 04 Agustus 2025 | 17:44 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°32.144' E 124°59.200' | Perumahan | Atap | Bertengger
Jumat, 15 Agustus 2025 | 22:34 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Malalayang | N 01°30.584' E 124°58.729' | Kebun | Tanah | Berjalan
Jumat, 15 Agustus 2025 | 22:22 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°29.806' E 124°52.533' | Taman kota | Tanah | Berinteraksi
Senin, 25 Agustus 2025 | 06:34 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°32.363' E 124°49.378' | Hutan sekunder | Tanah | Bersuara
Minggu, 24 Agustus 2025 | 20:34 | Gelatik Jawa (Lonchura oryzivora) | 8 | Bunaken | N 01°33.633' E 124°54.945' | Semak | Semak | Berjalan
Minggu, 10 Agustus 2025 | 00:49 | Jalak (Acridotheres javanicus) | 9 | Sario | N 01°38.789' E 124°45.713' | Hutan sekunder | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 13:08 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°30.092' E 124°45.803' | Perumahan | Pohon | Bersuara
Minggu, 17 Agustus 2025 | 18:35 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°35.733' E 124°59.679' | Hutan sekunder | Atap | Terbang
Kamis, 07 Agustus 2025 | 00:17 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°32.689' E 124°57.063' | Semak | Semak | Makan
Kamis, 07 Agustus 2025 | 13:17 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°39.159' E 124°46.819' | Kebun | Kabel | Makan
Selasa, 05 Agustus 2025 | 09:03 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°30.605' E 124°52.852' | Pantai | Kabel | Bersuara
Jumat, 08 Agustus 2025 | 17:19 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°36.346' E 124°58.820' | Pantai | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 05:37 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°26.459' E 124°46.001' | Taman kota | Ranting | Bersuara
Senin, 18 Agustus 2025 | 16:32 | Gelatik Jawa (Lonchura oryzivora) | 10 | Sario | N 01°27.529' E 124°51.026' | Perumahan | Kabel | Berjalan
Senin, 04 Agustus 2025 | 04:18 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°36.416' E 124°56.230' | Perumahan | Semak | Bertengger
Kamis, 28 Agustus 2025 | 04:05 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°35.459' E 124°47.498' | Hutan sekunder | Semak | Makan
Minggu, 03 Agustus 2025 | 17:12 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°31.684' E 124°45.014' | Pantai | Tanah | Bersuara
Rabu, 27 Agustus 2025 | 22:38 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°36.845' E 124°46.106' | Taman kota | Tanah | Terbang
Kamis, 07 Agustus 2025 | 11:21 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°32.556' E 124°55.554' | Perumahan | Pohon | Bertengger
Minggu, 24 Agustus 2025 | 18:44 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°26.424' E 124°54.048' | Kebun | Pohon | Terbang
Minggu, 10 Agustus 2025 | 19:57 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°34.626' E 124°46.933' | Taman kota | Pohon | Berinteraksi
Selasa, 26 Agustus 2025 | 10:10 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°30.311' E 124°53.295' | Perumahan | Ranting | Berjalan
Selasa, 19 Agustus 2025 | 01:39 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°32.208' E 124°46.209' | Pantai | Semak | Bertengger
Sabtu, 09 Agustus 2025 | 06:18 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°26.624' E 124°47.178' | Semak | Semak | Berinteraksi
Minggu, 10 Agustus 2025 | 18:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°30.145' E 124°59.827' | Perumahan | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 14:58 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°35.823' E 124°51.005' | Taman kota | Atap | Bertengger
Sabtu, 09 Agustus 2025 | 13:07 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°29.692' E 124°45.465' | Semak | Atap | Bertengger
Jumat, 01 Agustus 2025 | 08:02 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°25.154' E 124°56.257' | Hutan sekunder | Atap | Terbang
Rabu, 13 Agustus 2025 | 04:51 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°25.504' E 124°46.301' | Kebun | Atap | Makan
Senin, 11 Agustus 2025 | 08:54 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°25.427' E 124°48.021' | Semak | Pohon | Bersuara
Sabtu, 02 Agustus 2025 | 13:34 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°32.283' E 124°59.599' | Perumahan | Kabel | Bersuara
Sabtu, 23 Agustus 2025 | 06:22 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°27.845' E 124°46.032' | Perumahan | Tanah | Bertengger
Jumat, 01 Agustus 2025 | 14:06 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°29.478' E 124°57.660' | Pantai | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 01:16 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°25.822' E 124°57.198' | Pantai | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 03:08 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°36.712' E 124°51.259' | Hutan sekunder | Tanah | Makan
Selasa, 19 Agustus 2025 | 15:41 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°38.542' E 124°54.030' | Semak | Pohon | Terbang
Jumat, 22 Agustus 2025 | 20:36 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°36.998' E 124°53.084' | Pantai | Semak | Bertengger
Rabu, 06 Agustus 2025 | 15:51 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°34.986' E 124°46.344' | Perumahan | Atap | Makan
Jumat, 08 Agustus 2025 | 16:43 | Perkutut Jawa (Geopelia striata) | 9 | Ringroad | N 01°25.254' E 124°58.212' | Semak | Tanah | Berjalan
