# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Senin, 11 Agustus 2025 | 06:51 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wenang | N 01°28.803' E 124°59.894' | Taman kota | Pohon | Bersuara
Rabu, 06 Agustus 2025 | 13:41 | Perkutut Jawa (Geopelia striata) | 8 | Sario | N 01°31.640' E 124°56.107' | Kebun | Tanah | Berjalan
Jumat, 29 Agustus 2025 | 21:38 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°39.976' E 124°49.044' | Kebun | Ranting | Bertengger
Selasa, 26 Agustus 2025 | 21:08 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°34.047' E 124°49.317' | Hutan sekunder | Tanah | Bertengger
Kamis, 07 Agustus 2025 | 17:20 | Perkutut Jawa (Geopelia striata) | 9 | Tikala | N 01°34.216' E 124°47.369' | Hutan sekunder | Pohon | Terbang
Kamis, 07 Agustus 2025 | 01:46 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°37.242' E 124°56.295' | Semak | Pohon | Terbang
Selasa, 12 Agustus 2025 | 01:55 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°34.687' E 124°49.860' | Perumahan | Pohon | Bersuara
Minggu, 03 Agustus 2025 | 22:40 | Tekukur (Spilopelia chinensis) | 8 | Tikala | N 01°39.932' E 124°45.731' | Pantai | Semak | Terbang
Senin, 18 Agustus 2025 | 11:35 | Perkutut Jawa (Geopelia striata) | 9 | Tikala | N 01°31.732' E 124°50.453' | Perumahan | Kabel | Bertengger
Minggu, 17 Agustus 2025 | 02:59 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Sario | N 01°36.189' E 124°56.020' | Taman kota | Semak | Berinteraksi
Jumat, 08 Agustus 2025 | 05:06 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°33.599' E 124°51.125' | Semak | Tanah | Terbang
Senin, 11 Agustus 2025 | 20:51 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°39.945' E 124°51.506' | Kebun | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 05:08 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°25.420' E 124°49.343' | Sawah | Tanah | Berjalan
Sabtu, 02 Agustus 2025 | 21:21 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Bunaken | N 01°25.245' E 124°45.981' | Pantai | Pohon | Berinteraksi
Kamis, 21 Agustus 2025 | 23:12 | Tekukur (Spilopelia chinensis) | 10 | Bunaken | N 01°30.457' E 124°50.763' | Sawah | Kabel | Bersuara
Kamis, 21 Agustus 2025 | 07:57 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°30.878' E 124°47.205' | Hutan sekunder | Semak | Bersuara
Jumat, 29 Agustus 2025 | 13:10 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°34.580' E 124°54.886' | Sawah | Ranting | Berinteraksi
Minggu, 17 Agustus 2025 | 12:45 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°29.748' E 124°55.746' | Sawah | Atap | Terbang
Rabu, 13 Agustus 2025 | 21:13 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°28.215' E 124°56.213' | Sawah | Atap | Berjalan
Senin, 04 Agustus 2025 | 15:38 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°36.813' E 124°51.432' | Kebun | Tanah | Terbang
Selasa, 19 Agustus 2025 | 00:26 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°36.742' E 124°56.497' | Hutan sekunder | Ranting | Makan
Minggu, 03 Agustus 2025 | 02:01 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°36.276' E 124°50.637' | Taman kota | Pohon | Makan
Selasa, 26 Agustus 2025 | 11:55 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°39.986' E 124°52.646' | Pantai | Ranting | Bersuara
Selasa, 05 Agustus 2025 | 13:06 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°28.010' E 124°53.888' | Hutan sekunder | Tanah | Berinteraksi
Senin, 18 Agustus 2025 | 20:28 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°30.373' E 124°54.727' | Taman kota | Kabel | Bertengger
Jumat, 15 Agustus 2025 | 04:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°33.214' E 124°53.379' | Pantai | Atap | Bertengger
Jumat, 22 Agustus 2025 | 19:46 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°34.549' E 124°46.562' | Pantai | Atap | Makan
Kamis, 28 Agustus 2025 | 08:22 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°27.961' E 124°50.208' | Taman kota | Pohon | Berinteraksi
Sabtu, 30 Agustus 2025 | 17:46 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°37.757' E 124°46.841' | Perumahan | Tanah | Berinteraksi
Rabu, 13 Agustus 2025 | 08:50 | Jalak (Acridotheres javanicus) | 8 | Wenang | N 01°31.394' E 124°57.537' | Semak | Atap | Bertengger
Rabu, 13 Agustus 2025 | 00:25 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°35.489' E 124°59.077' | Kebun | Atap | Berinteraksi
Senin, 25 Agustus 2025 | 04:49 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°27.919' E 124°45.078' | Sawah | Semak | Terbang
Rabu, 13 Agustus 2025 | 17:53 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°27.199' E 124°50.641' | Semak | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 00:02 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°31.018' E 124°50.950' | Semak | Kabel | Bertengger
Kamis, 14 Agustus 2025 | 02:10 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°29.565' E 124°55.462' | Kebun | Tanah | Bersuara
Minggu, 17 Agustus 2025 | 03:12 | Jalak (Acridotheres javanicus) | 8 | Bunaken | N 01°39.214' E 124°59.105' | Taman kota | Atap | Makan
Senin, 18 Agustus 2025 | 02:16 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°38.288' E 124°56.111' | Semak | Atap | Terbang
Rabu, 20 Agustus 2025 | 20:19 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°37.892' E 124°59.876' | Pantai | Pohon | Bertengger
Kamis, 07 Agustus 2025 | 19:44 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°31.131' E 124°56.568' | Pantai | Semak | Berinteraksi
Minggu, 17 Agustus 2025 | 06:27 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°25.864' E 124°51.667' | Sawah | Tanah | Terbang
Selasa, 05 Agustus 2025 | 20:51 | Perkutut Jawa (Geopelia striata) | 10 | Wenang | N 01°25.264' E 124°57.789' | Hutan sekunder | Tanah | Bersuara
Jumat, 08 Agustus 2025 | 05:21 | Tekukur (Spilopelia chinensis) | 9 | Bunaken | N 01°36.417' E 124°52.301' | Semak | Kabel | Makan
Sabtu, 09 Agustus 2025 | 20:02 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°33.496' E 124°53.893' | Pantai | Pohon | Bertengger
Kamis, 14 Agustus 2025 | 10:38 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°27.309' E 124°48.683' | Semak | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 18:27 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°33.496' E 124°52.964' | Taman kota | Ranting | Terbang
Sabtu, 16 Agustus 2025 | 16:01 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°36.004' E 124°50.671' | Sawah | Ranting | Berjalan
Kamis, 14 Agustus 2025 | 14:09 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Sario | N 01°27.355' E 124°52.581' | Taman kota | Kabel | Berinteraksi
Selasa, 12 Agustus 2025 | 05:45 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°33.324' E 124°47.215' | Semak | Ranting | Bersuara
Selasa, 12 Agustus 2025 | 02:43 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°38.738' E 124°46.414' | Sawah | Pohon | Bertengger
Selasa, 26 Agustus 2025 | 18:45 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°39.284' E 124°54.643' | Perumahan | Pohon | Bertengger
Senin, 25 Agustus 2025 | 03:34 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°31.759' E 124°53.447' | Semak | Ranting | Berinteraksi
Sabtu, 09 Agustus 2025 | 19:34 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°28.454' E 124°55.759' | Semak | Atap | Makan
Sabtu, 02 Agustus 2025 | 15:08 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°36.608' E 124°49.322' | Kebun | Tanah | Bertengger
Rabu, 27 Agustus 2025 | 06:07 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°33.685' E 124°59.134' | Semak | Pohon | Berinteraksi
Sabtu, 30 Agustus 2025 | 13:53 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°30.192' E 124°53.308' | Hutan sekunder | Semak | Berjalan
Minggu, 17 Agustus 2025 | 04:35 | Tekukur (Spilopelia chinensis) | 7 | Wanea | N 01°34.580' E 124°52.282' | Pantai | Ranting | Berjalan
Selasa, 12 Agustus 2025 | 04:23 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°39.397' E 124°58.877' | Pantai | Atap | Berjalan
Minggu, 17 Agustus 2025 | 12:56 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°27.806' E 124°47.411' | Sawah | Kabel | Berinteraksi
Rabu, 20 Agustus 2025 | 09:28 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°29.074' E 124°47.741' | Hutan sekunder | Pohon | Makan
Selasa, 19 Agustus 2025 | 02:51 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°34.110' E 124°48.532' | Pantai | Tanah | Bertengger
Kamis, 28 Agustus 2025 | 20:29 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°31.847' E 124°55.125' | Taman kota | Kabel | Bertengger
Jumat, 15 Agustus 2025 | 15:52 | Tekukur (Spilopelia chinensis) | 6 | Wenang | N 01°29.619' E 124°54.456' | Perumahan | Tanah | Makan
Rabu, 06 Agustus 2025 | 08:26 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°32.727' E 124°45.806' | Kebun | Semak | Bertengger
Rabu, 27 Agustus 2025 | 04:53 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°33.089' E 124°59.571' | Sawah | Pohon | Bersuara
Selasa, 19 Agustus 2025 | 18:01 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°28.279' E 124°52.022' | Semak | Atap | Bertengger
Sabtu, 02 Agustus 2025 | 00:25 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°31.245' E 124°46.540' | Sawah | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 00:23 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°34.514' E 124°52.076' | Sawah | Kabel | Berjalan
Sabtu, 16 Agustus 2025 | 01:53 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°37.558' E 124°59.565' | Kebun | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 10:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°36.436' E 124°51.521' | Sawah | Semak | Berjalan
Jumat, 08 Agustus 2025 | 11:27 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°26.528' E 124°49.647' | Kebun | Semak | Berinteraksi
Senin, 25 Agustus 2025 | 21:04 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°28.598' E 124°57.845' | Sawah | Tanah | Makan
Kamis, 07 Agustus 2025 | 00:53 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°28.112' E 124°49.966' | Hutan sekunder | Pohon | Berinteraksi
Sabtu, 02 Agustus 2025 | 00:54 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°28.207' E 124°52.137' | Hutan sekunder | Kabel | Bersuara
Jumat, 01 Agustus 2025 | 07:58 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°28.770' E 124°55.563' | Sawah | Semak | Makan
Rabu, 27 Agustus 2025 | 17:03 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°26.051' E 124°56.989' | Hutan sekunder | Kabel | Berinteraksi
Minggu, 24 Agustus 2025 | 19:19 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°29.246' E 124°58.317' | Taman kota | Ranting | Makan
Kamis, 07 Agustus 2025 | 23:51 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°32.155' E 124°52.977' | Sawah | Ranting | Berjalan
Minggu, 03 Agustus 2025 | 15:06 | Jalak (Acridotheres javanicus) | 6 | Sario | N 01°38.900' E 124°48.138' | Pantai | Semak | Makan
Sabtu, 30 Agustus 2025 | 14:56 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°34.078' E 124°48.551' | Hutan sekunder | Tanah | Bersuara
Kamis, 07 Agustus 2025 | 09:13 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°35.237' E 124°50.233' | Hutan sekunder | Ranting | Bertengger
Senin, 04 Agustus 2025 | 18:59 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°38.250' E 124°48.306' | Sawah | Pohon | Terbang
Minggu, 10 Agustus 2025 | 20:32 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°31.291' E 124°58.261' | Kebun | Tanah | Berjalan
Kamis, 28 Agustus 2025 | 04:01 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°28.418' E 124°53.124' | Sawah | Ranting | Makan
Minggu, 24 Agustus 2025 | 18:23 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°26.279' E 124°55.339' | Perumahan | Atap | Berjalan
Jumat, 08 Agustus 2025 | 19:49 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°25.509' E 124°49.993' | Kebun | Pohon | Bertengger
Selasa, 05 Agustus 2025 | 01:13 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Tikala | N 01°29.225' E 124°55.587' | Perumahan | Ranting | Terbang
Jumat, 29 Agustus 2025 | 20:33 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°37.141' E 124°59.017' | Pantai | Atap | Berjalan
Minggu, 17 Agustus 2025 | 22:57 | Tekukur (Spilopelia chinensis) | 5 | Paal Dua | N 01°35.317' E 124°47.251' | Pantai | Pohon | Terbang
Rabu, 06 Agustus 2025 | 22:42 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°30.457' E 124°48.277' | Hutan sekunder | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 23:25 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°35.326' E 124°55.961' | Perumahan | Pohon | Makan
Rabu, 13 Agustus 2025 | 22:20 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°38.360' E 124°54.747' | Hutan sekunder | Pohon | Bersuara
Rabu, 06 Agustus 2025 | 23:39 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°32.789' E 124°51.681' | Semak | Tanah | Bertengger
Sabtu, 16 Agustus 2025 | 18:05 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°36.152' E 124°57.593' | Sawah | Atap | Berinteraksi
Sabtu, 30 Agustus 2025 | 11:45 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°32.175' E 124°51.774' | Sawah | Pohon | Makan
Rabu, 06 Agustus 2025 | 14:35 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°32.175' E 124°53.845' | Taman kota | Tanah | Berjalan
Jumat, 08 Agustus 2025 | 19:35 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°34.693' E 124°48.863' | Pantai | Semak | Berjalan
Senin, 11 Agustus 2025 | 04:36 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°27.390' E 124°55.765' | Perumahan | Semak | Berjalan
Senin, 25 Agustus 2025 | 16:10 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Sario | N 01°28.886' E 124°54.064' | Sawah | Ranting | Bersuara
Sabtu, 30 Agustus 2025 | 08:11 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°27.816' E 124°55.547' | Sawah | Tanah | Berinteraksi
Jumat, 15 Agustus 2025 | 02:53 | Gelatik Jawa (Lonchura oryzivora) | 9 | Malalayang | N 01°33.800' E 124°48.379' | Sawah | Ranting | Makan
Selasa, 05 Agustus 2025 | 12:01 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°39.350' E 124°47.431' | Sawah | Tanah | Berinteraksi
Sabtu, 02 Agustus 2025 | 07:50 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°31.812' E 124°50.154' | Taman kota | Tanah | Terbang
Kamis, 07 Agustus 2025 | 09:20 | Jalak (Acridotheres javanicus) | 8 | Malalayang | N 01°25.445' E 124°56.493' | Taman kota | Tanah | Terbang
Jumat, 22 Agustus 2025 | 19:37 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Tikala | N 01°35.743' E 124°51.585' | Sawah | Atap | Makan
Kamis, 14 Agustus 2025 | 11:31 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°28.398' E 124°46.684' | Pantai | Semak | Bersuara
Kamis, 14 Agustus 2025 | 08:58 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°29.973' E 124°50.407' | Pantai | Kabel | Terbang
Kamis, 07 Agustus 2025 | 00:04 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°29.877' E 124°50.423' | Taman kota | Pohon | Terbang
Sabtu, 16 Agustus 2025 | 15:43 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°32.900' E 124°48.200' | Kebun | Tanah | Bersuara
Sabtu, 23 Agustus 2025 | 09:02 | Perkutut Jawa (Geopelia striata) | 9 | Tikala | N 01°26.086' E 124°53.046' | Sawah | Ranting | Berjalan
Rabu, 20 Agustus 2025 | 22:39 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°31.323' E 124°50.616' | Semak | Tanah | Terbang
Senin, 11 Agustus 2025 | 21:32 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°26.280' E 124°49.374' | Hutan sekunder | Kabel | Bersuara
Senin, 25 Agustus 2025 | 14:42 | Jalak (Acridotheres javanicus) | 6 | Wanea | N 01°25.661' E 124°56.604' | Taman kota | Pohon | Terbang
Senin, 04 Agustus 2025 | 19:26 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°34.577' E 124°47.673' | Pantai | Kabel | Berinteraksi
Selasa, 19 Agustus 2025 | 09:20 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°32.434' E 124°49.611' | Taman kota | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 02:22 | Gelatik Jawa (Lonchura oryzivora) | 7 | Sario | N 01°38.181' E 124°51.803' | Kebun | Semak | Bersuara
Jumat, 22 Agustus 2025 | 18:47 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°39.733' E 124°50.454' | Perumahan | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 19:29 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°28.389' E 124°53.364' | Taman kota | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 08:16 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°38.594' E 124°50.432' | Taman kota | Atap | Bersuara
Selasa, 26 Agustus 2025 | 22:32 | Jalak (Acridotheres javanicus) | 9 | Wanea | N 01°31.900' E 124°53.452' | Taman kota | Kabel | Berjalan
Selasa, 12 Agustus 2025 | 00:45 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°26.503' E 124°46.065' | Perumahan | Pohon | Berjalan
Minggu, 03 Agustus 2025 | 15:54 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wanea | N 01°36.842' E 124°47.384' | Taman kota | Tanah | Terbang
Rabu, 06 Agustus 2025 | 02:22 | Tekukur (Spilopelia chinensis) | 9 | Ringroad | N 01°27.407' E 124°57.265' | Kebun | Kabel | Berjalan
Senin, 18 Agustus 2025 | 13:13 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°34.217' E 124°56.018' | Perumahan | Kabel | Makan
Sabtu, 23 Agustus 2025 | 10:35 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°36.668' E 124°52.139' | Semak | Semak | Terbang
Kamis, 21 Agustus 2025 | 06:34 | Gelatik Jawa (Lonchura oryzivora) | 6 | Sario | N 01°25.066' E 124°49.763' | Kebun | Pohon | Bertengger
Jumat, 01 Agustus 2025 | 20:15 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°36.178' E 124°55.113' | Hutan sekunder | Tanah | Makan
Sabtu, 09 Agustus 2025 | 09:24 | Jalak (Acridotheres javanicus) | 7 | Ringroad | N 01°39.219' E 124°53.834' | Hutan sekunder | Pohon | Berjalan
Senin, 25 Agustus 2025 | 11:07 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°34.531' E 124°53.324' | Taman kota | Pohon | Makan
Jumat, 29 Agustus 2025 | 08:16 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°36.752' E 124°59.453' | Semak | Kabel | Berinteraksi
Selasa, 05 Agustus 2025 | 11:52 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°32.827' E 124°56.742' | Kebun | Semak | Terbang
Senin, 04 Agustus 2025 | 20:29 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°31.604' E 124°59.670' | Semak | Tanah | Berjalan
Senin, 11 Agustus 2025 | 13:38 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°27.051' E 124°49.547' | Hutan sekunder | Tanah | Terbang
Senin, 11 Agustus 2025 | 00:20 | Jalak (Acridotheres javanicus) | 10 | Sario | N 01°30.780' E 124°53.768' | Pantai | Atap | Makan
Sabtu, 30 Agustus 2025 | 00:12 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°29.337' E 124°54.445' | Hutan sekunder | Kabel | Terbang
Sabtu, 30 Agustus 2025 | 17:21 | Gelatik Jawa (Lonchura oryzivora) | 8 | Malalayang | N 01°36.563' E 124°59.485' | Pantai | Pohon | Makan
Jumat, 15 Agustus 2025 | 14:48 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°29.875' E 124°58.394' | Perumahan | Pohon | Bertengger
Rabu, 27 Agustus 2025 | 02:49 | Tekukur (Spilopelia chinensis) | 8 | Bunaken | N 01°32.573' E 124°47.967' | Taman kota | Pohon | Bertengger
Sabtu, 09 Agustus 2025 | 00:39 | Gelatik Jawa (Lonchura oryzivora) | 7 | Paal Dua | N 01°25.719' E 124°45.983' | Taman kota | Kabel | Makan
Sabtu, 02 Agustus 2025 | 01:11 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°30.738' E 124°58.909' | Kebun | Pohon | Bertengger
Minggu, 03 Agustus 2025 | 04:41 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°31.137' E 124°55.985' | Semak | Pohon | Berjalan
Sabtu, 16 Agustus 2025 | 00:08 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°33.984' E 124°55.247' | Semak | Ranting | Bersuara
Senin, 18 Agustus 2025 | 14:08 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°27.177' E 124°58.388' | Pantai | Ranting | Terbang
Rabu, 27 Agustus 2025 | 06:58 | Tekukur (Spilopelia chinensis) | 10 | Malalayang | N 01°31.292' E 124°55.990' | Taman kota | Tanah | Berinteraksi
Sabtu, 30 Agustus 2025 | 23:04 | Gelatik Jawa (Lonchura oryzivora) | 8 | Paal Dua | N 01°31.639' E 124°49.130' | Taman kota | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 20:06 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°25.864' E 124°58.719' | Taman kota | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 16:06 | Gelatik Jawa (Lonchura oryzivora) | 10 | Bunaken | N 01°37.036' E 124°46.404' | Taman kota | Ranting | Makan
Jumat, 08 Agustus 2025 | 19:25 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°28.457' E 124°53.107' | Taman kota | Pohon | Berinteraksi
Kamis, 14 Agustus 2025 | 21:16 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°37.890' E 124°59.723' | Semak | Ranting | Berjalan
Jumat, 29 Agustus 2025 | 12:00 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°25.139' E 124°47.976' | Sawah | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 10:18 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°39.000' E 124°46.335' | Semak | Semak | Terbang
Kamis, 14 Agustus 2025 | 01:31 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°27.480' E 124°45.399' | Hutan sekunder | Pohon | Bertengger
Sabtu, 09 Agustus 2025 | 14:40 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°38.035' E 124°56.736' | Pantai | Semak | Makan
Rabu, 20 Agustus 2025 | 00:14 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°29.219' E 124°53.598' | Sawah | Pohon | Berjalan
Kamis, 28 Agustus 2025 | 20:04 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Sario | N 01°38.394' E 124°50.224' | Hutan sekunder | Ranting | Makan
Rabu, 06 Agustus 2025 | 08:15 | Jalak (Acridotheres javanicus) | 10 | Bunaken | N 01°25.021' E 124°52.854' | Kebun | Ranting | Makan
Senin, 04 Agustus 2025 | 11:13 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°27.930' E 124°56.641' | Taman kota | Tanah | Makan
Sabtu, 02 Agustus 2025 | 18:42 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°39.905' E 124°52.036' | Perumahan | Ranting | Terbang
